transaction_id,customer_id,merchant_id,amount,payment_method,bank,card_type,merchant_category,error_reason,timestamp,hour_of_day,day_of_week,is_weekend,customer_age,customer_segment,customer_tenure_months,opt_out_notification,region,device_type,channel,previous_failed_attempts,time_since_last_failure_hr,retry_count,transaction_frequency_30d,recovery_attempt_count,account_balance,amount_bucket,risk_score,notification_sent,treatment_action,recovered_within_72h
TX00330680,CUST63410,M540,24000.8,netbanking,Kotak,Rupay,healthcare,bank_technical_error,2024-03-02 14:20:40,14,5,1,30,regular,9,0,Central,mobile,app,3,19.4,1,37,3,83500.85,very_high,37,1,smart_delay,0
TX00266891,CUST38396,M181,5447.01,card,PNB,Visa,ecommerce,bank_technical_error,2024-10-10 09:53:39,9,3,0,52,new,32,0,West,desktop,web,0,-1.0,1,48,2,1237.53,high,20,1,smart_delay,1
TX00294066,CUST37120,M735,12520.17,upi,ICICI,Mastercard,utilities,bank_technical_error,2023-10-22 13:22:36,13,6,1,59,new,103,1,West,mobile,atm,0,-1.0,0,17,1,61794.81,very_high,21,0,smart_delay,0
TX00180787,CUST87208,M964,12358.5,card,SBI,Visa,grocery,invalid_otp,2023-03-14 02:55:10,2,1,0,51,regular,37,0,West,mobile,web,0,-1.0,0,20,0,45207.26,very_high,16,1,payment_link,1
TX00337233,CUST55543,M207,18443.14,upi,ICICI,Visa,healthcare,payment_risk_check_failed,2024-06-13 22:44:23,22,3,0,54,premium,10,0,North,mobile,app,2,0.5,2,26,0,42764.41,very_high,62,1,human_review,0
TX00293272,CUST62999,M343,786.07,upi,BOB,Mastercard,grocery,bank_technical_error,2023-07-29 19:20:37,19,5,1,18,regular,60,0,West,mobile,web,1,4.3,0,11,2,675.54,medium,22,1,smart_delay,1
TX00212374,CUST63892,M559,12887.17,upi,SBI,Amex,entertainment,insufficient_funds,2023-10-16 22:21:37,22,0,0,60,premium,1,0,North,mobile,app,1,23.5,3,29,2,6693.27,very_high,33,1,notify_payment_link,1
TX00235068,CUST18945,M888,11929.91,card,HDFC,Mastercard,entertainment,network_timeout,2024-05-01 05:42:25,5,2,0,24,premium,53,0,North,desktop,atm,1,9.0,1,45,2,9271.18,very_high,22,0,smart_delay,1
TX00066321,CUST67523,M575,93412.19,netbanking,PNB,Visa,healthcare,invalid_otp,2024-07-31 22:59:22,22,2,0,58,premium,101,0,North,desktop,atm,3,25.1,1,19,0,348984.09,very_high,37,1,payment_link,1
TX00189341,CUST36436,M923,21213.46,upi,SBI,Visa,utilities,insufficient_funds,2024-11-30 22:32:21,22,5,1,69,regular,111,0,West,mobile,web,0,-1.0,0,1,0,6466.91,very_high,13,0,silent_wait,0
TX00221371,CUST74293,M423,36836.29,upi,HDFC,Mastercard,grocery,payment_risk_check_failed,2024-05-16 17:29:07,17,3,0,34,regular,33,0,West,tablet,web,3,10.9,2,11,2,113154.11,very_high,64,1,human_review,0
TX00247419,CUST74366,M204,26997.27,card,HDFC,Visa,grocery,invalid_otp,2023-01-24 23:15:22,23,1,0,40,regular,96,0,North,mobile,app,1,8.8,3,1,0,59049.62,very_high,33,1,payment_link,1
TX00191197,CUST66024,M133,20556.82,upi,Yes Bank,Mastercard,healthcare,bank_technical_error,2024-05-04 13:19:49,13,5,1,58,premium,33,0,North,mobile,app,5,18.0,0,11,1,14466.24,very_high,52,0,smart_delay,0
TX00348406,CUST97486,M286,26377.91,card,Kotak,Visa,healthcare,insufficient_funds,2024-08-08 23:46:01,23,3,0,28,premium,105,0,East,mobile,app,2,3.2,0,55,1,5980.06,very_high,18,1,notify_payment_link,0
TX00265162,CUST12182,M261,45221.77,upi,HDFC,Rupay,rent,payment_cancelled,2024-12-10 17:59:49,17,1,0,43,regular,105,0,West,mobile,web,2,84.7,1,17,1,156641.77,very_high,35,1,silent_wait,0
TX00345183,CUST18820,M321,20744.37,upi,Axis,Mastercard,healthcare,invalid_otp,2023-01-08 17:08:10,17,6,1,48,premium,7,0,North,desktop,web,0,-1.0,0,7,0,42044.68,very_high,3,1,payment_link,1
TX00221491,CUST44259,M463,47618.09,upi,PNB,Visa,rent,bank_technical_error,2024-01-09 17:44:05,17,1,0,23,regular,41,0,North,mobile,web,0,-1.0,2,41,0,194283.68,very_high,20,1,smart_delay,1
TX00233452,CUST42648,M592,9252.12,upi,HDFC,Rupay,education,bank_technical_error,2023-08-01 07:51:26,7,1,0,21,new,45,0,South,mobile,web,2,31.5,1,11,1,45443.26,high,35,1,smart_delay,1
TX00278505,CUST11074,M672,9750.15,card,PNB,Visa,grocery,bank_technical_error,2024-11-20 23:18:01,23,2,0,71,regular,93,0,East,desktop,app,3,15.0,0,44,2,5142.91,high,34,0,smart_delay,0
TX00239041,CUST92058,M235,8713.15,card,ICICI,Visa,education,payment_risk_check_failed,2023-10-21 05:16:32,5,5,1,21,premium,69,0,North,mobile,branch,0,-1.0,0,13,0,33773.61,high,33,1,human_review,1
TX00062113,CUST95192,M822,19450.22,netbanking,HDFC,Visa,travel,payment_risk_check_failed,2023-01-17 02:44:57,2,1,0,29,regular,3,1,North,mobile,atm,5,16.5,0,12,2,72561.18,very_high,88,0,human_review,0
TX00322837,CUST33037,M647,81538.42,card,SBI,Amex,entertainment,payment_cancelled,2024-01-18 20:40:30,20,3,0,62,new,104,0,West,desktop,web,2,32.3,0,18,1,325056.18,very_high,16,1,silent_wait,0
TX00137560,CUST14906,M762,41897.32,upi,HDFC,Visa,education,invalid_otp,2023-04-04 07:48:19,7,1,0,41,premium,100,0,East,mobile,app,3,6.8,1,33,1,160320.56,very_high,43,1,payment_link,1
TX00108612,CUST43601,M825,8834.55,card,Kotak,Mastercard,utilities,insufficient_funds,2023-01-20 12:43:21,12,4,0,46,regular,83,0,South,mobile,app,0,-1.0,1,50,0,2942.32,high,24,1,notify_payment_link,1
TX00340642,CUST32997,M491,60565.57,card,SBI,Visa,utilities,insufficient_funds,2023-04-12 14:00:39,14,2,0,18,regular,109,0,North,mobile,atm,0,-1.0,1,18,2,23564.94,very_high,14,1,notify_payment_link,0
TX00319745,CUST91182,M498,5416.47,upi,BOB,Visa,rent,bank_technical_error,2023-11-29 03:18:34,3,2,0,28,new,101,0,South,mobile,branch,1,10.0,2,44,2,26892.72,high,36,1,smart_delay,1
TX00176283,CUST87696,M985,4357.38,upi,Kotak,Visa,travel,insufficient_funds,2023-02-11 02:24:02,2,5,1,37,premium,100,0,South,mobile,app,0,-1.0,1,14,1,3694.01,high,8,1,notify_payment_link,1
TX00194942,CUST53661,M776,8767.39,upi,BOB,Visa,rent,bank_technical_error,2023-12-02 05:00:07,5,5,1,45,regular,113,0,East,mobile,app,0,-1.0,0,7,1,38028.88,high,4,1,smart_delay,1
TX00101800,CUST16681,M562,17919.75,card,PNB,Visa,ecommerce,invalid_otp,2024-07-08 16:38:05,16,0,0,35,regular,119,0,South,tablet,app,0,-1.0,1,4,1,68813.97,very_high,18,1,payment_link,1
TX00244689,CUST29265,M222,62837.86,upi,ICICI,Visa,fuel,invalid_otp,2024-04-04 07:54:03,7,3,0,30,premium,84,0,North,mobile,app,2,1.4,0,27,1,187768.93,very_high,29,1,payment_link,0
TX00121832,CUST22195,M575,30337.69,upi,SBI,Mastercard,healthcare,invalid_otp,2023-10-17 18:24:25,18,1,0,38,new,1,0,South,mobile,web,0,-1.0,1,46,1,82827.95,very_high,18,0,payment_link,0
TX00187965,CUST35376,M647,3920.64,card,SBI,Visa,education,payment_risk_check_failed,2024-06-29 02:46:59,2,5,1,29,new,78,0,West,mobile,app,1,16.8,0,9,2,15956.27,high,41,1,human_review,0
TX00002420,CUST74641,M842,13963.24,netbanking,Axis,Visa,entertainment,insufficient_funds,2024-08-10 10:45:43,10,5,1,71,new,109,0,East,desktop,branch,0,-1.0,0,4,0,9328.03,very_high,12,1,notify_payment_link,1
TX00282188,CUST49448,M147,82757.9,netbanking,ICICI,Rupay,healthcare,network_timeout,2024-11-04 23:38:39,23,0,0,22,new,2,0,Central,mobile,app,0,-1.0,0,26,2,196556.92,very_high,16,1,smart_delay,1
TX00211322,CUST55367,M567,9219.72,netbanking,Axis,Mastercard,ecommerce,payment_cancelled,2024-12-20 08:19:10,8,4,0,70,regular,65,0,North,mobile,web,1,14.1,0,53,1,45471.5,high,15,1,silent_wait,0
TX00067022,CUST80894,M444,58854.99,upi,HDFC,Mastercard,insurance,invalid_otp,2024-07-22 06:16:24,6,0,0,35,regular,16,0,South,mobile,app,1,19.5,0,4,3,38815.9,very_high,27,0,payment_link,1
TX00224583,CUST15791,M721,2868.59,upi,SBI,Visa,healthcare,insufficient_funds,2024-04-17 14:35:22,14,2,0,54,regular,50,0,North,desktop,app,1,6.0,0,48,2,1351.49,high,27,1,notify_payment_link,1
TX00071525,CUST63806,M329,47650.15,card,PNB,Visa,entertainment,insufficient_funds,2023-04-08 21:14:37,21,5,1,49,premium,67,0,West,mobile,app,3,6.4,0,33,1,17470.2,very_high,28,1,notify_payment_link,1
TX00069804,CUST78399,M504,13166.64,upi,SBI,Visa,utilities,bank_technical_error,2023-12-20 01:39:40,1,2,0,71,regular,116,0,South,mobile,app,1,3.7,3,4,1,6770.19,very_high,32,0,smart_delay,1
TX00256347,CUST35845,M748,30443.48,upi,ICICI,Visa,healthcare,bank_technical_error,2024-02-25 08:06:15,8,6,1,38,premium,107,1,West,mobile,web,3,28.2,0,39,1,42148.9,very_high,40,0,smart_delay,1
TX00023053,CUST77323,M705,4535.47,upi,Kotak,Visa,entertainment,payment_risk_check_failed,2023-07-29 04:09:05,4,5,1,30,regular,74,0,South,mobile,app,1,17.2,1,26,1,13579.52,high,47,0,human_review,0
TX00021519,CUST32966,M481,66577.72,card,Axis,Mastercard,grocery,insufficient_funds,2023-04-06 14:47:16,14,3,0,51,new,11,0,North,desktop,app,1,9.4,0,29,2,45717.81,very_high,23,1,notify_payment_link,1
TX00344088,CUST48723,M447,42157.64,card,HDFC,Mastercard,fuel,bank_technical_error,2023-02-18 11:48:24,11,5,1,50,regular,89,1,Central,mobile,app,0,-1.0,2,23,0,69459.92,very_high,28,0,smart_delay,0
TX00245257,CUST83068,M915,2929.49,card,HDFC,Amex,entertainment,payment_cancelled,2023-06-02 10:28:37,10,4,0,38,premium,109,0,West,desktop,app,2,42.2,0,22,0,8839.32,high,19,1,silent_wait,1
TX00248828,CUST54355,M739,16311.18,upi,HDFC,Rupay,education,insufficient_funds,2024-06-04 14:17:58,14,1,0,33,regular,119,0,North,mobile,atm,0,-1.0,1,43,2,10357.05,very_high,5,0,silent_wait,0
TX00032845,CUST86706,M940,11227.22,upi,ICICI,Rupay,utilities,daily_limit_exceeded,2024-09-14 17:21:57,17,5,1,33,new,58,0,North,desktop,app,4,4.5,1,36,1,55958.22,very_high,39,1,notify_payment_link,0
TX00060205,CUST56967,M471,39108.43,netbanking,SBI,Mastercard,rent,insufficient_funds,2023-01-14 06:10:35,6,5,1,71,regular,77,0,West,mobile,web,1,13.7,0,47,1,21763.04,very_high,22,1,notify_payment_link,1
TX00190767,CUST26055,M756,8500.59,upi,HDFC,Visa,travel,payment_cancelled,2024-06-11 17:24:43,17,1,0,25,new,86,0,East,desktop,web,1,32.4,2,58,1,34238.49,high,28,1,silent_wait,0
TX00035815,CUST73490,M771,9890.32,upi,PNB,Mastercard,entertainment,payment_cancelled,2023-07-14 06:06:06,6,4,0,58,regular,56,1,West,desktop,web,0,-1.0,0,24,0,30196.1,high,22,0,silent_wait,0
TX00292193,CUST48487,M935,13617.99,card,BOB,Mastercard,travel,payment_risk_check_failed,2024-07-14 12:11:45,12,6,1,60,regular,17,0,East,desktop,atm,1,28.4,1,21,2,4635.75,very_high,57,1,human_review,0
TX00355736,CUST50314,M934,7283.75,netbanking,PNB,Visa,insurance,daily_limit_exceeded,2023-03-26 04:48:13,4,6,1,18,premium,97,0,East,desktop,app,0,-1.0,0,6,1,30358.99,high,4,1,notify_payment_link,1
TX00285627,CUST28974,M202,29142.99,card,BOB,Visa,utilities,payment_risk_check_failed,2024-03-23 15:13:28,15,5,1,44,new,42,1,West,mobile,branch,2,26.6,0,12,2,38722.42,very_high,58,0,human_review,0
TX00161172,CUST93016,M687,2486.22,upi,Kotak,Rupay,rent,insufficient_funds,2024-06-19 16:31:01,16,2,0,33,regular,68,0,South,mobile,app,3,29.4,0,25,2,739.57,high,38,1,notify_payment_link,1
TX00328722,CUST84682,M421,23707.65,card,Kotak,Mastercard,fuel,insufficient_funds,2023-09-14 08:54:55,8,3,0,18,new,11,0,South,mobile,atm,0,-1.0,0,8,0,19322.34,very_high,10,1,notify_payment_link,0
TX00156641,CUST11226,M588,15387.45,upi,Yes Bank,Rupay,insurance,invalid_otp,2024-05-26 20:05:07,20,6,1,52,premium,70,0,West,mobile,app,0,-1.0,0,37,2,47348.54,very_high,18,1,payment_link,1
TX00025990,CUST11511,M599,33433.88,upi,Kotak,Rupay,rent,payment_risk_check_failed,2024-12-14 14:44:23,14,5,1,48,new,102,0,North,desktop,web,1,9.9,0,50,2,29938.67,very_high,55,1,human_review,0
TX00278643,CUST12063,M986,12716.14,upi,HDFC,Visa,ecommerce,payment_cancelled,2023-02-18 22:09:46,22,5,1,54,new,60,0,East,tablet,web,0,-1.0,2,51,1,15441.67,very_high,15,0,silent_wait,0
TX00039760,CUST33291,M908,9142.96,upi,HDFC,Visa,healthcare,payment_risk_check_failed,2023-08-04 09:14:40,9,4,0,35,regular,12,0,East,tablet,web,2,61.5,1,43,1,41779.73,high,70,1,human_review,1
TX00124079,CUST87544,M935,75616.84,card,PNB,Mastercard,entertainment,insufficient_funds,2024-10-06 21:51:37,21,6,1,54,premium,60,0,East,tablet,branch,2,28.2,1,39,1,45152.33,very_high,25,1,notify_payment_link,1
TX00168091,CUST12524,M517,8696.21,upi,HDFC,Visa,education,invalid_otp,2024-11-29 13:17:53,13,4,0,36,regular,111,0,North,desktop,app,0,-1.0,0,46,0,42476.4,high,16,1,payment_link,1
TX00040319,CUST89738,M164,86060.75,upi,ICICI,Visa,grocery,insufficient_funds,2024-08-01 00:08:42,0,3,0,71,regular,69,0,West,mobile,app,0,-1.0,1,52,0,71615.24,very_high,9,1,notify_payment_link,0
TX00041191,CUST15647,M930,14227.3,upi,SBI,Amex,healthcare,invalid_otp,2024-10-12 18:53:57,18,5,1,34,premium,27,0,South,desktop,atm,1,24.7,2,8,1,59613.24,very_high,34,0,payment_link,0
TX00061749,CUST13428,M382,19050.64,netbanking,ICICI,Visa,utilities,payment_risk_check_failed,2024-06-13 20:38:36,20,3,0,30,regular,59,0,North,desktop,atm,1,22.2,0,53,1,43962.26,very_high,49,1,human_review,1
TX00313589,CUST44558,M641,10515.94,card,PNB,Mastercard,healthcare,payment_risk_check_failed,2023-10-10 18:42:13,18,1,0,38,regular,11,0,West,tablet,app,3,9.9,0,5,0,25520.11,very_high,72,1,human_review,0
TX00233230,CUST76121,M332,54140.46,upi,ICICI,Mastercard,utilities,invalid_otp,2023-08-27 18:57:51,18,6,1,57,regular,24,1,West,mobile,atm,3,5.2,1,46,2,126476.85,very_high,35,0,payment_link,1
TX00322039,CUST54792,M746,4040.2,card,HDFC,Visa,healthcare,payment_cancelled,2023-02-20 19:56:59,19,0,0,22,new,54,0,North,tablet,web,1,17.3,0,36,0,19112.76,high,19,1,silent_wait,0
TX00356472,CUST24528,M772,13774.61,netbanking,SBI,Visa,healthcare,invalid_otp,2023-01-15 10:51:19,10,6,1,23,regular,75,0,North,mobile,app,1,1.5,0,35,1,23048.44,very_high,19,1,payment_link,1
TX00118999,CUST49762,M386,19660.4,netbanking,Axis,Mastercard,fuel,bank_technical_error,2024-03-12 19:48:52,19,1,0,56,regular,84,0,North,desktop,branch,0,-1.0,1,54,0,11543.33,very_high,19,1,smart_delay,0
TX00080904,CUST84631,M349,4216.44,upi,SBI,Mastercard,ecommerce,payment_risk_check_failed,2023-06-12 10:55:24,10,0,0,46,premium,101,1,East,mobile,web,0,-1.0,0,56,2,13710.98,high,47,0,human_review,0
TX00174736,CUST12599,M714,2984.11,upi,SBI,Mastercard,ecommerce,payment_risk_check_failed,2023-04-23 13:00:39,13,6,1,37,regular,18,0,North,mobile,web,2,21.6,1,48,2,2123.98,high,62,1,human_review,0
TX00118369,CUST91803,M485,7327.95,netbanking,SBI,Rupay,entertainment,insufficient_funds,2023-06-06 03:17:00,3,1,0,63,new,72,0,West,mobile,app,0,-1.0,2,39,1,3275.49,high,15,1,notify_payment_link,0
TX00094627,CUST27294,M617,2747.51,upi,SBI,Visa,entertainment,bank_technical_error,2024-10-29 10:49:51,10,1,0,20,regular,68,0,Central,mobile,app,2,11.3,2,18,0,12732.43,high,41,1,smart_delay,0
TX00302906,CUST24538,M154,11778.75,card,ICICI,Visa,healthcare,invalid_otp,2023-10-01 13:29:01,13,6,1,70,regular,28,0,South,mobile,app,2,4.8,3,2,1,10292.64,very_high,46,1,payment_link,1
TX00047801,CUST27753,M912,55892.05,upi,HDFC,Mastercard,ecommerce,payment_risk_check_failed,2024-12-05 21:48:57,21,3,0,18,premium,112,0,South,tablet,web,2,51.6,0,28,1,273244.95,very_high,53,1,human_review,0
TX00232975,CUST21528,M861,24343.85,upi,SBI,Visa,ecommerce,daily_limit_exceeded,2023-08-04 23:35:15,23,4,0,41,regular,31,0,West,tablet,app,0,-1.0,2,58,3,41489.68,very_high,17,1,notify_payment_link,0
TX00042040,CUST78659,M161,7352.44,upi,Kotak,Amex,grocery,payment_risk_check_failed,2023-06-12 08:34:25,8,0,0,53,premium,111,0,South,mobile,app,3,11.5,0,27,1,10918.69,high,71,1,human_review,1
TX00031160,CUST40593,M267,5188.82,upi,Kotak,Mastercard,grocery,insufficient_funds,2024-05-23 20:38:02,20,3,0,46,premium,82,0,South,mobile,app,2,4.7,1,28,0,3925.41,high,40,1,notify_payment_link,1
TX00165321,CUST48109,M912,21987.8,upi,PNB,Mastercard,rent,bank_technical_error,2023-09-04 08:24:11,8,0,0,37,regular,86,0,North,desktop,app,1,31.7,2,56,1,30114.48,very_high,29,1,smart_delay,1
TX00179341,CUST65734,M337,2409.6,netbanking,Axis,Visa,utilities,bank_technical_error,2023-11-13 15:46:34,15,0,0,40,regular,64,0,South,mobile,app,2,14.8,1,26,0,8473.91,high,37,1,smart_delay,1
TX00081463,CUST37701,M583,4285.27,upi,ICICI,Mastercard,rent,bank_technical_error,2024-04-25 13:48:52,13,3,0,50,regular,106,1,North,desktop,app,0,-1.0,0,15,0,2917.3,high,12,0,smart_delay,1
TX00088920,CUST70013,M315,6345.6,netbanking,HDFC,Mastercard,travel,insufficient_funds,2023-03-30 09:58:48,9,3,0,39,new,34,0,North,mobile,web,0,-1.0,0,59,1,3054.9,high,16,0,silent_wait,0
TX00235655,CUST49966,M988,8116.31,card,HDFC,Visa,insurance,payment_risk_check_failed,2024-03-05 16:44:18,16,1,0,55,premium,58,0,East,mobile,app,4,15.4,0,51,1,26242.78,high,63,0,human_review,0
TX00098386,CUST43178,M557,5355.77,upi,Axis,Visa,education,invalid_otp,2023-11-03 14:55:39,14,4,0,35,regular,27,0,South,mobile,app,0,-1.0,0,26,0,2624.05,high,7,1,payment_link,1
TX00094800,CUST66613,M784,7991.07,upi,HDFC,Mastercard,insurance,insufficient_funds,2024-01-17 01:57:42,1,2,0,51,regular,50,0,West,mobile,atm,3,12.4,2,2,0,5805.08,high,48,1,notify_payment_link,0
TX00074177,CUST65421,M663,75555.05,upi,ICICI,Mastercard,insurance,insufficient_funds,2023-05-18 21:20:55,21,3,0,62,regular,57,0,East,mobile,atm,1,50.5,1,54,2,45143.97,very_high,30,0,silent_wait,1
TX00190094,CUST34769,M653,59981.28,netbanking,HDFC,Visa,healthcare,bank_technical_error,2023-01-07 06:48:31,6,5,1,66,new,47,1,East,desktop,branch,0,-1.0,1,17,1,47347.66,very_high,28,0,smart_delay,1
TX00153776,CUST79548,M403,42496.69,card,HDFC,Rupay,healthcare,payment_risk_check_failed,2024-04-23 09:30:24,9,1,0,22,regular,81,0,West,mobile,web,0,-1.0,0,59,0,179658.79,very_high,35,0,human_review,1
TX00126600,CUST19068,M171,2666.87,netbanking,BOB,Visa,utilities,insufficient_funds,2024-03-11 23:00:25,23,0,0,36,premium,105,0,Central,mobile,app,0,-1.0,0,58,1,927.58,high,19,1,notify_payment_link,1
TX00037806,CUST76883,M181,80545.95,upi,HDFC,Mastercard,travel,invalid_otp,2024-06-23 09:11:47,9,6,1,35,premium,62,0,North,mobile,app,2,25.9,1,9,3,49095.56,very_high,35,1,payment_link,1
TX00095214,CUST41803,M722,4138.88,netbanking,Kotak,Visa,fuel,invalid_otp,2024-02-28 12:35:44,12,2,0,23,regular,57,0,North,desktop,app,0,-1.0,0,27,0,15005.45,high,19,1,payment_link,1
TX00187436,CUST67409,M323,95814.88,netbanking,Axis,Visa,travel,insufficient_funds,2024-10-17 19:50:26,19,3,0,63,regular,67,0,South,tablet,atm,2,49.9,2,23,2,70587.04,very_high,28,0,silent_wait,0
TX00227562,CUST26761,M466,8016.28,upi,HDFC,Mastercard,entertainment,bank_technical_error,2023-11-02 10:36:19,10,3,0,36,premium,92,1,Central,mobile,web,0,-1.0,0,3,1,20258.8,high,8,0,smart_delay,1
TX00340761,CUST29180,M866,92470.44,upi,Axis,Visa,grocery,payment_risk_check_failed,2023-04-19 23:43:56,23,2,0,22,regular,30,1,South,tablet,app,2,17.2,0,28,1,385582.36,very_high,61,0,human_review,0
TX00359349,CUST10028,M713,53309.44,card,Axis,Amex,healthcare,bank_technical_error,2024-01-19 10:28:39,10,4,0,22,regular,17,1,Central,mobile,app,0,-1.0,0,47,0,181989.91,very_high,20,0,smart_delay,1
TX00289325,CUST46913,M390,58357.79,card,SBI,Visa,education,bank_technical_error,2023-10-18 18:14:07,18,2,0,53,regular,118,1,Central,desktop,web,0,-1.0,0,1,1,112521.95,very_high,17,0,smart_delay,1
TX00214773,CUST36011,M812,17972.31,upi,SBI,Mastercard,insurance,insufficient_funds,2023-04-27 08:30:15,8,3,0,55,regular,36,0,South,mobile,web,1,11.8,1,39,0,7300.18,very_high,14,1,notify_payment_link,1
TX00005915,CUST37151,M118,53745.26,upi,Kotak,Mastercard,grocery,insufficient_funds,2024-05-27 17:12:35,17,0,0,60,premium,112,0,East,mobile,branch,1,99.5,1,18,2,18810.83,very_high,14,1,notify_payment_link,0
TX00167230,CUST30565,M209,4026.05,upi,Axis,Mastercard,grocery,insufficient_funds,2023-12-14 10:09:41,10,3,0,47,regular,92,0,East,mobile,web,0,-1.0,2,57,1,1324.43,high,29,1,notify_payment_link,0
TX00159951,CUST61680,M960,491.79,upi,HDFC,Visa,grocery,payment_risk_check_failed,2024-09-21 14:04:39,14,5,1,48,new,87,1,North,mobile,web,1,14.7,0,42,1,1590.66,low,49,0,human_review,0
TX00290516,CUST58791,M319,3879.53,card,HDFC,Rupay,education,payment_cancelled,2023-04-23 07:08:56,7,6,1,51,regular,75,0,South,tablet,app,2,68.2,0,13,0,14800.97,high,23,0,silent_wait,0
TX00194303,CUST52574,M650,10071.12,card,ICICI,Rupay,utilities,insufficient_funds,2023-03-20 13:26:16,13,0,0,52,premium,102,0,West,desktop,app,1,18.8,1,34,0,3558.16,very_high,13,0,silent_wait,0
TX00170624,CUST39234,M532,86003.47,upi,PNB,Mastercard,utilities,invalid_otp,2023-12-24 00:17:42,0,6,1,24,premium,106,0,South,mobile,app,1,52.7,2,56,2,273678.78,very_high,26,1,payment_link,1
TX00320740,CUST97955,M386,45501.57,netbanking,BOB,Visa,entertainment,insufficient_funds,2024-04-18 14:06:33,14,3,0,65,regular,61,0,West,mobile,app,0,-1.0,0,6,0,13146.78,very_high,16,0,silent_wait,0
TX00094595,CUST88353,M146,77045.31,upi,HDFC,Mastercard,insurance,insufficient_funds,2023-05-31 18:09:06,18,2,0,59,regular,45,0,North,mobile,web,2,35.7,0,20,2,17387.56,very_high,31,1,notify_payment_link,1
TX00273389,CUST18955,M750,15353.63,upi,ICICI,Visa,utilities,invalid_otp,2024-09-13 10:34:05,10,4,0,58,new,22,0,Central,mobile,web,2,16.7,1,20,2,46429.23,very_high,29,1,payment_link,1
TX00186062,CUST68859,M503,28377.39,upi,HDFC,Mastercard,rent,insufficient_funds,2024-07-31 12:08:32,12,2,0,60,premium,94,0,East,mobile,app,2,24.0,0,52,1,11425.88,very_high,33,1,notify_payment_link,1
TX00072220,CUST38878,M533,14146.46,upi,ICICI,Visa,healthcare,insufficient_funds,2024-05-05 06:24:24,6,6,1,46,regular,32,0,West,mobile,app,0,-1.0,1,16,3,6340.22,very_high,17,1,notify_payment_link,0
TX00317400,CUST63515,M928,84379.58,card,Axis,Rupay,healthcare,invalid_otp,2023-05-28 11:25:39,11,6,1,57,premium,89,0,North,mobile,app,2,13.2,0,55,1,23645.4,very_high,35,1,payment_link,1
TX00043040,CUST21054,M157,37670.95,card,ICICI,Visa,travel,bank_technical_error,2024-11-11 03:44:51,3,0,0,58,regular,112,0,Central,tablet,app,0,-1.0,2,33,1,61016.85,very_high,11,1,smart_delay,1
TX00031656,CUST55777,M300,21491.49,upi,Axis,Visa,travel,invalid_otp,2023-02-26 22:46:31,22,6,1,62,regular,96,0,East,desktop,atm,3,34.0,1,21,1,71642.0,very_high,36,1,payment_link,1
TX00044441,CUST24538,M754,19898.48,card,ICICI,Rupay,healthcare,payment_cancelled,2024-06-13 20:43:21,20,3,0,28,regular,39,1,North,mobile,app,1,52.0,2,28,1,14220.37,very_high,33,0,silent_wait,0
TX00337928,CUST42715,M844,75802.39,netbanking,SBI,Mastercard,travel,insufficient_funds,2023-03-16 13:02:07,13,3,0,28,regular,66,0,Central,tablet,branch,1,23.6,0,2,1,44620.72,very_high,22,1,notify_payment_link,0
TX00243723,CUST79997,M324,3033.89,upi,SBI,Rupay,rent,card_expired,2023-06-24 17:40:02,17,5,1,48,premium,32,0,East,desktop,app,0,-1.0,3,35,3,12853.58,high,28,1,notify_payment_link,1
TX00321793,CUST34849,M862,54642.3,card,HDFC,Visa,utilities,bank_technical_error,2023-07-29 01:42:51,1,5,1,38,premium,57,0,Central,tablet,branch,2,166.1,1,2,3,51520.11,very_high,25,0,smart_delay,1
